date(mmddyyyy);srcIP;srcPort;dstIP;dstPort;protocol;priority;IDSID;SignatureGroup;Classification
01132022;57.42.122.119;42112;3.178.232.244;80;TCP;2;[1000:2034581:1];ACP-DETECT_INFO_Terse_Request_for_.txt_-_Likely_Hostile;PotentiallyBadTraffic
01132022;34.51.16.94;55783;209.13.201.56;6453;TCP;1;[1002:2006408:14];ACP-DETECT_POLICY_HTTP_Request_on_Unusual_Port_Possibly_Hostile;PotentialCorporatePrivacyViolation
01132022;41.158.85.191;28769;215.135.232.2;443;TCP;3;[1:9000026:1];tuenti;Miscactivity
01132022;46.177.7.140;3122;238.54.155.246;443;TCP;3;[1:9400004:1];kinoplex;Miscactivity
01132022;209.196.89.34;56591;4.100.9.73;443;TCP;3;[1:9440020:1];chat.terra;Miscactivity
01132022;225.57.219.221;47474;1.16.4.3;443;TCP;3;[1:9510326:1];jooble.org;Miscactivity
01132022;73.205.154.162;7134;163.78.167.66;443;TCP;3;[1:9510363:1];litecoin.com;Miscactivity
01132022;196.218.151.77;51399;202.10.187.127;443;TCP;3;[1:9510761:1];mcdonalds.com.br;Miscactivity
01132022;16.144.220.10;37039;104.175.166.245;443;TCP;3;[1:2031491:1];ACP-DETECT_POLICY_TLSv1.0_Used_in_Session;Miscactivity
01132022;119.153.152.154;13802;23.223.34.101;443;TCP;3;[1:9500005:1];napster;Miscactivity
01132022;248.33.71.24;44930;23.96.182.223;443;TCP;3;[1:9510715:1];bmw.com.br;Miscactivity
01132022;108.222.41.203;15862;183.26.138.30;443;TCP;3;[1:9380002:1];cbs-sports;Miscactivity
01132022;46.248.72.205;33864;250.215.174.16;443;TCP;3;[1:9510816:1];zipcloud.com;Miscactivity
01132022;202.149.137.177;50905;85.5.113.28;443;TCP;3;[1:9510633:1];toyota.com;Miscactivity
01132022;199.69.155.64;9036;16.204.202.207;443;TCP;3;[20:6700253:1];googlediscovery.com;Miscactivity
01132022;201.64.82.117;58916;88.48.235.98;443;TCP;3;[1:9380010:1];yahoo-esportes;Miscactivity
01132022;182.231.216.158;54788;175.18.85.23;443;TCP;1;[1:9350006:1];baixedetudo;PotentialCorporatePrivacyViolation
01132022;147.236.199.101;4995;172.140.230.44;443;TCP;3;[1:9510619:1];theintercept.com;Miscactivity
01132022;203.142.23.107;9033;108.104.93.93;443;TCP;3;[1:9510449:1];naverisk.com;Miscactivity
01132022;243.57.37.155;62246;216.120.131.220;443;TCP;3;[1:9510765:1];meualelo.com.br;Miscactivity
01132022;110.204.126.240;59455;190.183.217.18;443;TCP;3;[1:9000051:1];livingsocial;Miscactivity
01132022;242.111.34.196;41111;114.171.139.82;443;TCP;3;[1:9510713:1];backblaze.com;Miscactivity
01132022;68.98.43.105;64400;223.140.76.89;443;TCP;3;[1:9660007:1];banco.bradesco;Miscactivity
01132022;154.43.141.242;39305;5.200.142.138;443;TCP;3;[1:9660009:1];online.citi.com;Miscactivity
01132022;121.221.189.16;31806;20.116.78.210;80;TCP;3;[1:9380003:1];espn-cric;Miscactivity
01132022;76.186.87.43;13309;27.161.75.230;443;TCP;3;[1:9470012:1];memetizando-blog;Miscactivity
01132022;36.150.203.14;37997;169.70.141.72;443;TCP;3;[1:9370014:1];mackenzie;Miscactivity
01132022;78.145.90.246;7157;29.224.137.55;443;TCP;3;[1:9510796:1];totvs.com;Miscactivity
01132022;10.145.173.17;20040;87.25.65.52;443;TCP;3;[1:9370006:1];unipac;Miscactivity
01132022;36.75.90.64;31818;195.131.158.210;443;TCP;3;[1:9380008:1];resultados;Miscactivity
01132022;103.173.172.113;32602;179.207.128.67;443;TCP;3;[1:9000066:1];kickstarter;Miscactivity
01132022;115.186.10.248;55953;208.21.201.5;443;TCP;3;[1:9630017:1];asia-times;Miscactivity
01132022;124.239.214.234;36532;177.240.33.14;443;TCP;3;[1:9510105:1];cdc.gov;Miscactivity
01132022;249.255.33.178;60290;65.166.222.75;443;TCP;3;[1:9630023:1];lycos;Miscactivity
01132022;54.90.160.66;47945;20.32.193.223;443;TCP;3;[1:9330027:1];olhar-digital;Miscactivity
01132022;173.217.130.145;33140;245.50.204.94;443;TCP;3;[1:9000062:1];deviantart;Miscactivity
01132022;92.235.5.54;8965;32.217.153.105;443;TCP;3;[1:9460070:1];senado.leg.br;Miscactivity
01132022;46.209.64.101;20469;79.4.188.17;80;TCP;1;[1:9620053:1];fapdu.com;PotentialCorporatePrivacyViolation
01132022;97.238.222.179;32624;133.44.236.128;443;TCP;3;[1:9510708:1];akamai.com;Miscactivity
01132022;205.98.133.247;54616;64.77.103.189;80;TCP;3;[1:9340011:1];soso-search;Miscactivity
01132022;123.25.204.38;80;182.148.117.127;28933;TCP;2;[1000:2527007:34];ACP-DETECT_Threatview.io_High_Confidence_Cobalt_Strike_C2_IP_group_8;MiscAttack
01132022;8.54.215.254;31998;119.87.216.38;443;TCP;3;[1:9510614:1];textplus.com;Miscactivity
01132022;243.23.185.167;12071;42.243.199.149;443;TCP;3;[1:9510424:1];ifeng.com;Miscactivity
01132022;175.149.17.94;11087;2.94.80.186;443;TCP;1;[1:9350015:1];filemail;PotentialCorporatePrivacyViolation
01132022;138.172.130.249;17796;55.180.115.172;443;TCP;3;[1:9510735:1];ford.com;Miscactivity
01132022;200.191.210.66;58605;194.184.135.253;443;TCP;1;[1:9350021:1];adf-ly-plantaforma;PotentialCorporatePrivacyViolation
01132022;43.86.251.4;57536;125.230.187.199;443;TCP;3;[1:9330012:1];scotch-tutoriais;Miscactivity
01132022;146.220.190.88;28366;139.26.241.100;443;TCP;3;[1:9510260:1];gmanetwork.com;Miscactivity
01132022;243.225.45.133;5908;81.124.58.173;443;TCP;3;[1:9500002:1];shoutcast;Miscactivity
01132022;111.10.53.144;46730;153.26.153.234;80;TCP;3;[1:9510850:1];mediamath.com;Miscactivity
01132022;225.1.44.63;45680;93.125.240.183;443;TCP;3;[1:9330031:1];infowester-blog;Miscactivity
01132022;125.199.68.247;52626;163.179.63.159;443;TCP;3;[1:9480008:1];pokerstars;Miscactivity
01132022;45.179.214.214;5692;188.166.6.227;443;TCP;3;[1:9000027:1];tinychat;Miscactivity
01132022;31.232.118.231;16968;39.45.20.13;443;TCP;3;[1:9510779:1];proxifier.com;Miscactivity
01132022;82.22.6.244;39029;49.137.248.177;443;TCP;3;[1:9000058:1];fotki;Miscactivity
01132022;73.214.171.115;2438;209.84.151.187;443;TCP;3;[1:9330030:1];itmidia-blog;Miscactivity
01132022;199.58.153.227;26820;165.76.138.75;443;TCP;3;[1:9510453:1];new.siemens.com;Miscactivity
01132022;50.36.30.20;43079;46.210.8.158;53;UDP;2;[1000:4100000:1];ACP-DETECT_IP_Mal_Intencionado;PotentiallyBadTraffic
01132022;226.61.1.127;5699;144.1.142.77;443;TCP;3;[1:9340003:1];sogou;Miscactivity
01132022;190.11.153.218;45349;164.196.141.156;443;TCP;3;[20:6700251:1];feedburner.google.com;Miscactivity
01132022;228.137.37.67;11783;214.60.197.242;443;TCP;1;[1:9620046:1];www.filmespornos.net;PotentialCorporatePrivacyViolation
01132022;114.161.212.82;63922;33.32.187.22;443;TCP;1;[1:9620113:1];xvideos.blog;PotentialCorporatePrivacyViolation
01132022;132.233.183.32;58282;34.62.84.226;443;TCP;1;[1:9620114:1];xvideos.blog.br;PotentialCorporatePrivacyViolation
01132022;223.162.109.192;46814;233.180.149.114;443;TCP;3;[1:9510729:1];entrustdatacard.com;Miscactivity
01132022;59.120.13.22;63258;222.161.25.218;443;TCP;3;[1:9500003:1];groovesharks;Miscactivity
01132022;3.163.167.66;49652;84.182.211.119;443;TCP;3;[1:9370005:1];uninove;Miscactivity
01132022;211.29.140.0;14048;177.153.96.137;443;TCP;3;[12:9000019:1];viadeo;viadeo-group
01132022;222.231.129.238;28362;136.228.254.95;443;TCP;3;[1:9380005:1];sport-tv;Miscactivity
01132022;78.30.119.9;60165;74.193.184.135;443;TCP;3;[1:9360012:1];dafiti;Miscactivity
01132022;76.94.161.8;44021;211.211.213.101;443;TCP;3;[1:9370017:1];univ-anhembi;Miscactivity
01132022;55.60.38.232;13268;16.81.26.79;443;TCP;1;[1:9350014:1];mediafire;PotentialCorporatePrivacyViolation
01132022;205.51.191.190;16890;92.37.193.201;443;TCP;3;[1:9510780:1];putlockers.me;Miscactivity
01132022;192.59.207.33;26654;74.209.43.84;443;TCP;1;[1:9620032:1];www.porn-plus.com;PotentialCorporatePrivacyViolation
01132022;247.247.87.49;42209;96.1.83.68;443;TCP;3;[1:9510707:1];adorama.com;Miscactivity
01132022;100.16.37.211;15287;140.221.41.183;443;TCP;3;[1:9330018:1];cedrotech-blog;Miscactivity
01132022;233.41.10.45;62991;146.201.241.136;443;TCP;3;[1:9510814:1];yellowpages.com;Miscactivity
01132022;213.98.251.201;33803;189.225.11.44;443;TCP;3;[1:9510763:1];metafilter.com;Miscactivity
01132022;139.41.31.81;34939;88.95.84.26;80;TCP;3;[1:9510851:1];toshiba.com.br;Miscactivity
01132022;20.162.97.251;50943;51.29.87.40;443;TCP;1;[1:9620122:1];xvideospornor.com;PotentialCorporatePrivacyViolation
01132022;99.15.25.147;45389;139.155.212.213;443;TCP;3;[1:9510787:1];sharefile.com;Miscactivity
01132022;230.76.109.93;39912;200.20.153.180;443;TCP;3;[1:9380013:1];formula1;Miscactivity
01132022;82.149.158.155;25479;249.108.113.12;443;TCP;3;[20:6700247:1];youtube-eng.googleblog.com;Miscactivity
01132022;239.28.84.233;53109;85.107.167.186;80;TCP;3;[1:9510849:1];shortlink.in;Miscactivity
01132022;192.206.29.203;60594;251.73.252.232;443;TCP;3;[1:9470013:1];naomesmo-blog;Miscactivity
01132022;3.159.153.109;13532;43.64.6.229;443;TCP;1;[1:9620022:1];www.mofosex.com;PotentialCorporatePrivacyViolation
01132022;168.181.79.196;45862;255.71.151.101;443;TCP;3;[1:6800018:1];detect-COMODO-antivirus-UPDATE;Miscactivity
01132022;179.207.62.231;19957;78.220.177.99;443;TCP;3;[1:9510259:1];glympse.com;Miscactivity
01132022;128.190.127.215;9135;3.196.249.54;443;TCP;3;[1:9000044:1];pinboard;Miscactivity
01132022;181.79.76.62;11785;74.164.37.130;80;TCP;1;[1:9620051:1];www.laraporn.com;PotentialCorporatePrivacyViolation
01132022;78.206.243.227;32443;236.197.72.24;443;TCP;3;[1:9500001:1];tunein;Miscactivity
01132022;98.187.186.151;22403;190.26.71.55;443;TCP;3;[1:9330022:1];scottberkun;Miscactivity
01132022;188.122.94.187;54060;252.206.5.250;443;TCP;3;[1:9510741:1];honda.com.br;Miscactivity
01132022;11.58.200.64;30796;155.85.62.197;443;TCP;3;[1:9660036:1];etoro.com;Miscactivity
01132022;18.255.98.102;7745;1.6.93.63;443;TCP;3;[1:9330001:1];fatosdesconhecidos;Miscactivity
01132022;164.88.192.83;42525;133.27.123.251;443;TCP;3;[20:6700159:1];passwords.google.com;Miscactivity
01132022;29.66.227.131;60085;169.202.215.84;443;TCP;3;[1:6800048:1];detect-IOBIT-antivirus-UPDATE;Miscactivity
01132022;137.140.133.181;29677;202.57.86.12;443;TCP;3;[1:9350016:1];4shared;four-shared-group
01132022;241.204.70.18;51089;152.196.8.133;443;TCP;3;[1:9510639:1];tripadvisor.com;Miscactivity
01132022;108.254.201.188;15622;226.100.252.23;443;TCP;3;[1:9510527:1];rambler.ru;Miscactivity
01132022;198.244.63.174;33147;56.22.181.182;443;TCP;3;[1:9370004:1];unip;Miscactivity
01132022;151.9.104.51;49219;86.11.237.33;443;TCP;3;[1:9510655:1];uolhost.uol.com.br;Miscactivity
01132022;84.243.244.217;3084;222.101.173.117;443;TCP;3;[1:9510243:1];freelancer.com;Miscactivity
01132022;60.183.171.166;50760;132.98.73.230;443;TCP;3;[1:9660013:1];barclays;Miscactivity
01132022;35.165.128.177;61333;242.85.170.16;443;TCP;3;[1:9370002:1];duolingo;Miscactivity
01142022;198.186.130.92;17025;83.180.197.199;443;TCP;3;[1:9510720:1];chinamobileltd.com;Miscactivity
01142022;178.85.188.116;8;30.126.95.141;0;ICMP;2;[1000:2100469:4];ACP-DETECT_SCAN_PING_NMAP;PotentiallyBadTraffic
01142022;98.154.113.228;22051;148.143.150.111;443;TCP;2;[1000:2000538:8];ACP-DETECT_SCAN_NMAP_-sA_(1);PotentiallyBadTraffic
01142022;240.231.185.164;51929;234.240.18.236;17774;TCP;2;[1000:2402000:6152];ACP-DETECT_DROP_Dshield_Block_Listed_Source_group_1;MiscAttack
01142022;57.21.54.159;51929;240.117.189.224;17774;TCP;2;[1000:2009582:3];ACP-DETECT_SCAN_NMAP_-sS_window_1024;PotentiallyBadTraffic
01142022;209.178.154.204;60897;98.156.79.154;443;TCP;3;[1:9510777:1];portoseguro.com.br;Miscactivity
01142022;228.49.25.54;15826;158.118.224.226;443;TCP;3;[1:9510324:1];jianshu.com;Miscactivity
01142022;23.186.4.238;53288;34.174.198.178;5060;TCP;2;[1:2403326:71574];ACP-DETECT_Threat_Intelligence_Poor_Reputation_IP_group_27;MiscAttack
01142022;222.98.109.112;40785;80.153.187.97;1433;TCP;2;[1000:2010935:3];ACP-DETECT_SCAN_Suspicious_inbound_to_MSSQL_port_1433;PotentiallyBadTraffic
01142022;129.142.48.179;32972;104.81.173.39;443;TCP;1;[1:9620016:1];www.pussy.com;PotentialCorporatePrivacyViolation
01142022;242.114.63.16;8404;41.226.242.89;19303;UDP;1;[1001:2033078:2];ACP-DETECT_INFO_Session_Traversal_Utilities_for_NAT_(STUN_Binding_Request_On_Non-Standard_High_Port);AttemptedUserPrivilegeGain
01142022;184.113.72.112;38870;150.176.236.237;8080;TCP;2;[1:2403319:71574];ACP-DETECT_Threat_Intelligence_Poor_Reputation_IP_group_20;MiscAttack
01142022;59.97.127.229;38870;155.172.224.206;8080;TCP;2;[1000:2500038:6041];ACP-DETECT_COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_20;MiscAttack
01142022;113.130.134.235;16980;193.191.197.200;443;TCP;3;[20:6700172:1];poly.google.com;Miscactivity
01142022;191.178.5.36;4236;40.249.170.120;443;TCP;2;[1001:9094342:1];ACP-DETECT-eicar-https;PotentiallyBadTraffic
01142022;184.207.67.15;38917;99.242.244.217;443;TCP;3;[1:9510269:1];gusuwang.com;Miscactivity
01142022;11.179.61.84;56798;28.103.12.106;38389;TCP;2;[1000:2403303:71574];ACP-DETECT_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_4;MiscAttack
01142022;28.185.20.93;46615;250.226.137.236;443;TCP;3;[1:9510375:1];makemytrip.com;Miscactivity
01142022;197.35.200.104;59426;166.210.9.65;9000;TCP;2;[1:2403350:71574];ACP-DETECT_Threat_Intelligence_Poor_Reputation_IP_group_51;MiscAttack
01142022;183.162.148.78;3461;203.201.28.36;443;TCP;1;[1:9620042:1];sexyclube.uol.com.br;PotentialCorporatePrivacyViolation
01142022;39.48.78.110;46908;171.82.234.106;8181;TCP;1;[1:4100003:1];ACP-DETECT_LOG4J-LDAP-SERVERS-ATTACK;ExploitKitActivityDetected
01142022;41.251.26.47;443;230.241.66.249;23287;TCP;2;[1000:2000540:8];ACP-DETECT_SCAN_NMAP_-sA_(2);PotentiallyBadTraffic
01142022;208.190.205.39;58914;40.242.135.252;5001;UDP;2;[1000:2403340:71574];ACP-DETECT_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_41;MiscAttack
01142022;134.240.124.59;56368;168.162.224.236;120;TCP;2;[1:2403375:71574];ACP-DETECT_Threat_Intelligence_Poor_Reputation_IP_group_76;MiscAttack
01142022;223.110.174.6;21140;85.154.229.243;22;TCP;1;[1001:9094340:1];ACP-DETECT-ssh-tunel-port-22-vulnerability-detected;PotentialCorporatePrivacyViolation
01142022;127.96.189.118;56828;100.50.82.206;2080;TCP;2;[1000:2403323:71574];ACP-DETECT_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_24;MiscAttack
01142022;140.79.246.211;38362;10.99.45.102;443;TCP;3;[1:9460073:1];inmetro.gov.br;Miscactivity
01142022;214.59.19.57;37180;223.35.236.236;443;TCP;3;[1:9510571:1];sina.com.cn;Miscactivity
01142022;190.43.40.24;29205;105.9.50.123;443;TCP;3;[1:9510127:1];cnblogs.com;Miscactivity
01142022;139.12.213.102;32601;218.180.143.48;443;TCP;3;[1:9370018:1];unicamp;Miscactivity
01142022;226.220.254.178;60921;236.149.9.203;443;TCP;3;[1:9510589:1];springer.com;Miscactivity
01142022;87.39.166.245;32773;140.106.105.122;443;TCP;3;[1:9510547:1];sarkariresult.com;Miscactivity
01142022;212.143.134.145;6881;187.127.119.19;8080;UDP;2;[1000:2403309:71574];ACP-DETECT_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_10;MiscAttack
01142022;58.117.34.198;5279;157.155.16.98;5060;UDP;2;[1000:2008578:4];ACP-DETECT_SCAN_Sipvicious_Scan;PotentiallyBadTraffic
01142022;175.254.14.206;5279;205.237.68.84;5060;UDP;2;[1000:2011716:3];ACP-DETECT_SCAN_Sipvicious_User-Agent_Detected_(friendly-scanner);PotentiallyBadTraffic
01142022;112.132.214.245;62275;125.119.65.246;443;TCP;3;[1:9380012:1];bandsports;Miscactivity
01142022;65.133.134.147;18982;241.196.29.184;443;TCP;3;[1:9510220:1];fadspms.com;Miscactivity
01142022;248.162.25.75;31121;115.109.41.130;443;TCP;3;[1:9510786:1];serasaconsumidor.com.br;Miscactivity
01142022;74.248.4.38;42621;184.44.225.253;443;TCP;3;[1:9480020:1];epicgames.com;Miscactivity
01142022;196.133.203.193;57924;131.184.74.81;5085;TCP;2;[1000:2403349:71574];ACP-DETECT_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_50;MiscAttack
01142022;187.26.126.8;9090;213.239.42.87;22;TCP;2;[1000:2525014:387];ACP-DETECT_3CORESec_Poor_Reputation_IP_group_15;MiscAttack
01142022;61.220.135.99;59903;112.215.179.174;443;TCP;3;[1:9510544:1];sabq.org;Miscactivity
01142022;89.203.6.26;58186;168.58.76.227;5985;TCP;2;[1000:2403315:71574];ACP-DETECT_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_16;MiscAttack
01142022;64.178.128.246;40312;37.57.39.166;2375;TCP;2;[1000:2403336:71574];ACP-DETECT_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_37;MiscAttack
01142022;2.134.82.166;30587;51.228.162.9;443;TCP;3;[1:6800049:1];detect-NORTON-antivirus-UPDATE;Miscactivity
01142022;158.177.205.29;30587;112.236.137.200;443;TCP;3;[1:9510464:1];norton.com;Miscactivity
01142022;7.123.93.25;49406;235.155.53.2;10493;TCP;2;[1:2403342:71574];ACP-DETECT_Threat_Intelligence_Poor_Reputation_IP_group_43;MiscAttack
01142022;210.130.0.217;20108;86.179.82.161;443;TCP;3;[1:6800026:1];detect-ADAWARE-antivirus-UPDATE;Miscactivity
01142022;57.201.68.4;55931;108.146.47.66;17516;TCP;2;[1:2403324:71574];ACP-DETECT_Threat_Intelligence_Poor_Reputation_IP_group_25;MiscAttack
01142022;207.220.230.92;20582;63.87.127.78;443;TCP;3;[1:9510564:1];shimo.im;Miscactivity
01142022;144.242.242.25;52436;61.31.123.230;443;TCP;3;[1:9510312:1];iqoption.com;Miscactivity
01142022;103.30.132.246;80;30.155.184.45;64255;TCP;2;[1000:2009749:4];ACP-DETECT_SCAN_Unusually_Fast_403_Error_Messages;PotentiallyBadTraffic
01142022;187.214.42.95;19061;9.76.189.7;443;TCP;3;[1:9380025:1];bangu;Miscactivity
01142022;172.170.5.166;12316;162.40.100.18;443;TCP;3;[1:9510157:1];depositphotos.com;Miscactivity
01142022;155.105.113.179;20012;177.106.248.235;311;TCP;2;[1:2403396:71574];ACP-DETECT_Threat_Intelligence_Poor_Reputation_IP_group_97;MiscAttack
01142022;237.13.240.17;33886;192.235.238.172;81;TCP;2;[1:2403394:71574];ACP-DETECT_Threat_Intelligence_Poor_Reputation_IP_group_95;MiscAttack
01142022;208.56.126.86;58265;19.129.150.122;8080;UDP;2;[1000:2403304:71574];ACP-DETECT_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_5;MiscAttack
01142022;217.16.173.242;41638;251.254.218.87;2375;TCP;2;[1:2403355:71574];ACP-DETECT_Threat_Intelligence_Poor_Reputation_IP_group_56;MiscAttack
01142022;197.254.182.214;46089;62.254.245.109;443;TCP;3;[1:9510359:1];lifo.gr;Miscactivity
01142022;86.88.26.209;2314;32.44.181.197;443;TCP;3;[1:9510484:1];orange.fr;Miscactivity
01142022;141.149.163.38;29308;180.249.96.215;443;TCP;3;[1:9510103:1];canva.com;Miscactivity
01142022;2.166.83.217;34641;13.202.41.232;443;TCP;3;[1:9510550:1];schwab.com;Miscactivity
01142022;44.111.9.131;62038;225.87.73.26;80;TCP;2;[1000:2032988:2];ACP-DETECT_INFO_HTTP_Request_to_a_*.ml_domain;PotentiallyBadTraffic
01142022;150.24.144.68;20348;9.73.94.60;443;TCP;3;[1:9510137:1];coursehero.com;Miscactivity
01142022;180.39.111.40;28316;3.106.216.11;443;TCP;3;[20:6700127:1];google.qualtrics.com;Miscactivity
01142022;143.46.237.154;43714;170.12.247.95;7911;TCP;2;[1:2500036:6041];ACP-DETECT_Known_Compromised_or_Hostile_Host_Traffic_group_19;MiscAttack
01142022;159.113.168.95;60366;247.163.90.166;9098;TCP;2;[1000:2520075:4672];ACP-DETECT_TOR_Known_Tor_Exit_Node_Traffic_group_76;MiscAttack
01142022;141.241.73.87;5194;106.234.203.226;9098;TCP;2;[1000:2520055:4672];ACP-DETECT_TOR_Known_Tor_Exit_Node_Traffic_group_56;MiscAttack
01142022;195.169.31.221;45690;176.201.213.223;9098;TCP;2;[1000:2520001:4672];ACP-DETECT_TOR_Known_Tor_Exit_Node_Traffic_group_2;MiscAttack
01142022;135.52.244.240;46553;237.36.146.57;443;TCP;3;[1:9460098:1];sebrae.com.br;Miscactivity
01142022;119.71.3.38;44571;49.189.165.39;8002;TCP;2;[1:2403314:71574];ACP-DETECT_Threat_Intelligence_Poor_Reputation_IP_group_15;MiscAttack
01142022;82.133.115.12;46039;70.183.156.175;22;TCP;2;[1000:2001219:20];ACP-DETECT_SCAN_Potential_SSH_Scan;PotentiallyBadTraffic
01142022;125.0.244.60;46039;133.235.255.35;22;TCP;2;[1000:2003068:7];ACP-DETECT_SCAN_Potential_SSH_Scan_OUTBOUND;PotentiallyBadTraffic
01142022;135.148.63.200;15352;132.152.209.20;8020;TCP;2;[1000:2403316:71574];ACP-DETECT_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_17;MiscAttack
01142022;184.134.73.196;19009;86.37.188.242;443;TCP;3;[1:9460060:1];meu.inss.gov.br;Miscactivity
01142022;166.149.215.42;42555;96.31.142.198;2375;TCP;2;[1:2403300:71574];ACP-DETECT_Threat_Intelligence_Poor_Reputation_IP_group_1;MiscAttack
01142022;193.223.83.138;40356;20.58.48.199;8012;TCP;2;[1:2403343:71574];ACP-DETECT_Threat_Intelligence_Poor_Reputation_IP_group_44;MiscAttack
01142022;76.255.52.14;53399;209.29.54.16;3589;TCP;2;[1000:2403313:71574];ACP-DETECT_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_14;MiscAttack
01142022;106.40.134.125;37114;86.76.21.37;8002;TCP;1;[1001:2034256:1];ACP-DETECT_EXPLOIT_Possible_Apache_Shiro_1.2.4_Cookie_RememberME_Deserial_RCE_(CVE-2016-4437);AttemptedAdministratorPrivilegeGain
01142022;211.181.14.242;59840;243.54.34.153;1863;TCP;2;[1:2403374:71574];ACP-DETECT_Threat_Intelligence_Poor_Reputation_IP_group_75;MiscAttack
01142022;128.189.168.144;5016;138.143.42.154;443;TCP;3;[1:9510624:1];tianya.cn;Miscactivity
01142022;59.21.48.74;45048;63.136.90.65;443;TCP;3;[1:9510379:1];manyvids.com;Miscactivity
01142022;90.232.183.110;61798;182.113.173.9;5432;TCP;2;[1000:2010939:3];ACP-DETECT_SCAN_Suspicious_inbound_to_PostgreSQL_port_5432;PotentiallyBadTraffic
01142022;160.247.88.64;29077;193.155.47.171;80;TCP;3;[1:9460006:1];anvisa.gov.br;Miscactivity
01142022;233.239.57.40;61711;41.114.229.214;111;TCP;2;[1000:2525000:387];ACP-DETECT_3CORESec_Poor_Reputation_IP_group_1;MiscAttack
01142022;191.15.55.62;41049;95.91.125.204;22;TCP;2;[1:2500016:6041];ACP-DETECT_Known_Compromised_or_Hostile_Host_Traffic_group_9;MiscAttack
